ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14000561,"Birmingham, Erdington",West Midlands,Large City,104071,0.1495,0.1301,0.1494,0.1442,0.1188,0.1261,0.083,0.059,0.0399,22.0315762090429,4723.720128443823,2440,0.5641025641025641,23.445532376934977,0.108056944,-0.004328708,450,140000.0,0.3493975903614457,5.982905982905983,0.214372805,0.299941475,0.167138119,0.288821693,0.198,0.178,0.001,0.057,0.046,0.065,0.142,0.0559999999999999,0.1,0.042,0.057,0.0579999999999999,0.336,0.185,0.1669999999999999,0.129,0.183,0.730818794,0.055779419,0.103970218,0.101883859,0.318231095,0.575303238,0.077716869,0.003722719,0.009787478,0.000971589,0.010257931,0.8498639779999999,0.021630633,0.031919246,0.00204545,0.022561312,0.004592035,0.032369245,0.004111354,0.004827262,0.024412445,0.0009920427,0.000674998,62.7,0.02407,0.2128,-0.0195,0.9088,0.5626,0.7141,0.3807,0.2755,37.4,0.8452,22.5,0.3196,0.2118,0.2133,0.5059,5185.06,-0.0954202801460569,0.456,36.4,-0.39,0.265,0.13146,0.10082,0.10706,0.08366,0.06076,0.7054700000000002,0.63,0.5737009544008483,Lab,lab safe,con lab marginal
E14000562,"Birmingham, Hall Green",West Midlands,Large City,120133,0.1512,0.1515,0.1594,0.1502,0.1271,0.1026,0.0768,0.0471,0.0341,19.7607335743124,6079.379571017782,3540,0.4274193548387097,29.467340364429425,0.102351542,-0.0044861049999999,550,180000.0,0.3235294117647058,6.293706293706293,0.291713383,0.290974416,0.216160432,0.178294771,0.14,0.159,0.001,0.061,0.046,0.061,0.132,0.048,0.144,0.065,0.08,0.061,0.276,0.1635,0.1435,0.1275,0.2895,0.355276781,0.038419727,0.495082137,0.060903851,0.18737921,0.266211692,0.465816538,0.003649572,0.034476808,0.002873067,0.035934912,0.682219768,0.016884663,0.022587659,0.003106019,0.0415602569999999,0.025667794,0.179933393,0.005142187,0.0054441608,0.015081447,0.0010698513,0.001302803,58.1,0.00531,0.1275,-0.0195,0.9517,0.5828,0.8011,0.4774,0.8683,44.12,0.9118,28.02,0.5476,0.2785,0.338,0.6256,4722.6,-0.085642814824567,0.675,52.1,0.17,0.045,0.11146,0.08799,0.09659,0.09896,0.06123,0.63585,0.336,0.6962604285111983,Lab,lab safe,lab safe
E14000563,"Birmingham, Hodge Hill",West Midlands,Large City,129538,0.1853,0.1787,0.1546,0.143,0.1173,0.0886,0.0621,0.0404,0.03,20.5093538613736,6316.044906902995,2055,0.7489361702127659,15.86407077459896,0.129356505,-0.0251519239999999,460,130000.0,0.2745098039215685,5.434782608695652,0.256490135,0.275586961,0.15173619,0.282146747,0.174,0.19,0.001,0.071,0.037,0.099,0.128,0.065,0.102,0.033,0.052,0.049,0.392,0.1927499999999999,0.15675,0.11675,0.14175,0.356654449,0.041502983,0.498249478,0.08391821,0.171312809,0.293668535,0.521187068,0.00175874,0.00414208,0.000608163,0.005588521,0.7120103881000001,0.010010026,0.024523743,0.002523053,0.031690199,0.007034961,0.189648088,0.006648696,0.0021039138,0.013157678,0.0003944837,0.000254771,60.6,0.00512,0.2566,-0.0195,0.9141,0.5478,0.7038,0.3797,0.6529,42.46,0.89,14.59,0.5167,0.2783,0.2157,0.5312,5000.16,-0.0969941703809117,0.477,40.5,-0.2,0.25,0.10228,0.07281,0.11075,0.10607,0.0575,0.61986,0.515,0.6149832228064149,Lab,lab safe,lab safe
E14000564,"Birmingham, Ladywood",West Midlands,Large City,147715,0.1455,0.1394999999999999,0.2671,0.168,0.1101999999999999,0.0781,0.0458999999999999,0.0269,0.019,25.736807335809,5739.445381575212,12335,0.7251748251748251,83.50539891006329,0.132816526,-0.023951767,530,160000.0,0.2598425196850393,5.805515239477503,0.131733266,0.155168803,0.296326548,0.381900813,0.115,0.154,0.001,0.107,0.043,0.055,0.1369999999999999,0.065,0.106,0.073,0.081,0.0619999999999999,0.263,0.15425,0.13925,0.1702499999999999,0.27325,0.273322125,0.059024571,0.404789531,0.226437135,0.2284893399999999,0.325329734,0.352237298,0.009298067,0.033364116,0.001389185,0.042709542,0.597104812,0.011531813,0.051068331,0.006164508,0.074629222,0.023647715,0.143867459,0.011247662,0.027767911,0.049710718,0.001894343,0.0013655059999999,39.4,0.02267,0.1444,-0.0195,0.7206,0.5945,0.6716,0.3662,0.7656,47.12,0.9151,26.3,0.5187,0.2447,0.1473,0.3513,5447.36,-0.095460998796131,0.586,45.0,0.05,0.24,0.09516,0.07293,0.09609,0.08594,0.05198,0.5358899999999999,0.35600000000000004,0.5921197320880283,Lab,lab safe,lab safe
E14000565,"Birmingham, Northfield",West Midlands,Large City,103918,0.1471,0.1245,0.1376,0.127,0.1197,0.1261,0.0988,0.0727,0.0465,24.426213222649203,4254.363910310995,1815,0.41796875,17.46569410496738,0.085446265,-0.007707287,520,155000.0,0.4351851851851851,5.732248520710059,0.250931562,0.318027172,0.102552827,0.300854028,0.1829999999999999,0.142,0.001,0.05,0.051,0.045,0.186,0.052,0.121,0.045,0.064,0.059,0.3,0.19075,0.17175,0.1317499999999999,0.20675,0.858433082,0.04684388,0.04205202,0.044270474,0.352891878,0.607787265,0.022598647,0.003066396,0.004742561,0.001281773,0.003667843,0.915343811,0.014572775,0.011743014,0.0028692,0.016189781,0.0057384,0.009869654,0.006951155,0.0056989608,0.009425963,0.0007690641,0.000828222,65.8,0.02169,0.2294,-0.0195,0.9048,0.4999,0.5699,0.3587,0.8355,36.6,0.8757,24.35,0.2995,0.2586,0.395,0.5593,5102.67,-0.087893564613058,0.53,41.3,-0.31,0.22,0.14517,0.13973,0.12226,0.07573,0.06736,0.80808,0.618,0.6152899532645668,Lab,con lab marginal,con lab marginal
E14000566,"Birmingham, Perry Barr",West Midlands,Large City,112444,0.1475,0.1432,0.1594,0.1461,0.1245,0.1152,0.0762999999999999,0.0516,0.0362,24.8685155635069,4521.540488126482,2745,0.4918478260869565,24.41215182668706,0.107208519,0.0061481079999999,480,140000.0,0.2962962962962963,5.608974358974359,0.301098263,0.317598606,0.182612598,0.177649295,0.178,0.171,0.001,0.061,0.0559999999999999,0.068,0.133,0.0559999999999999,0.105,0.043,0.068,0.06,0.29,0.18475,0.16375,0.14775,0.21375,0.396731721,0.041142964,0.388448968,0.15240452,0.191184985,0.416584182,0.226613129,0.00598562,0.041731254,0.000747035,0.101241946,0.7020450084,0.01119619,0.03549351,0.001764871,0.035932393,0.008292091,0.147894295,0.00779718,0.0052852736,0.043141283,0.0007376975,0.000420208,61.0,0.0055,0.2031,-0.0195,0.8706,0.569,0.8467,0.4349,0.7239,42.79,0.8569,27.24,0.5271,0.2078,0.2863,0.633,4964.04,-0.0838195042994062,0.62,46.7,-0.06,0.215,0.12711,0.07193,0.10328,0.09943,0.05609,0.6322800000000001,0.512,0.6327703762873363,Lab,lab safe,lab safe
E14000567,"Birmingham, Selly Oak",West Midlands,Large City,110024,0.119,0.1112,0.255,0.1223,0.1042,0.1063,0.0821,0.0593,0.0406,21.8726992470558,5030.197633920739,2120,0.308641975308642,19.26852323129499,0.067790125,-0.0056134139999999,580,180000.0,0.3846153846153846,5.968169761273209,0.260231003,0.30531307,0.187525836,0.217945289,0.15,0.138,0.001,0.057,0.05,0.039,0.166,0.043,0.16,0.0579999999999999,0.07,0.069,0.2269999999999999,0.143,0.139,0.211,0.28,0.775682973,0.043808316,0.123929776,0.044903764,0.3425581599999999,0.535520386,0.073337369,0.005112091,0.018084503,0.005554114,0.015192136,0.857207376,0.018391997,0.021005698,0.00405508,0.02277379,0.0067937,0.033017191,0.007793056,0.013990987,0.011598297,0.001623954,0.001748873,66.2,0.01451,0.1486,-0.0195,0.9198,0.4971,0.9553,0.4884,0.7197,49.71,0.8974,28.53,0.3745,0.3566,0.227,0.6116,5007.93,-0.0987355486128108,0.588,45.3,0.04,0.115,0.11719,0.10893,0.09123,0.0648,0.05911,0.6567099999999999,0.469,0.6605217157455964,Lab,lab safe,lab safe
E14000568,"Birmingham, Yardley",West Midlands,Large City,113280,0.1626999999999999,0.1391,0.1463,0.1409,0.1175,0.1168,0.0795,0.0576,0.0397,22.6013578057529,5012.088254766974,2825,0.3231850117096018,24.938206214689263,0.088869714,-0.009850915,490,150000.0,0.3157894736842106,5.8869701726844585,0.259126113,0.333437885,0.158226168,0.225541052,0.201,0.17,0.001,0.065,0.043,0.071,0.133,0.059,0.096,0.039,0.066,0.055,0.3339999999999999,0.195,0.168,0.126,0.177,0.65637355,0.040950739,0.236897825,0.052830295,0.2445614499999999,0.509565478,0.206037213,0.002323446,0.014259214,0.000880661,0.019636868,0.821207067,0.021491877,0.026738369,0.002117334,0.0202645729999999,0.004571943,0.082472971,0.005368285,0.00244524,0.011963874,0.0007401297,0.000618337,62.4,0.00739,0.1637,-0.0195,0.9021,0.5873,0.7398,0.3663,0.7045,38.37,0.8689,26.37,0.4269,0.232,0.319,0.6135,4993.02,-0.0779450056323982,0.536,41.7,-0.26,0.175,0.12821,0.09577,0.10249,0.09415,0.06415,0.6957300000000001,0.601,0.6145547732877751,Lab,lab safe,lab safe
E14000605,Bromsgrove,West Midlands,Small Town,98662,0.1110999999999999,0.1094,0.0988,0.1122,0.1341999999999999,0.1484,0.1201,0.1003,0.0654,217.034253088155,454.5918379064592,5640,0.3705953827460511,57.16486590581987,0.023413854,-0.0060430599999999,690,268500.0,0.4712328767123288,7.483277591973244,0.406215722,0.388665448,0.088012536,0.099738835,0.2029999999999999,0.145,0.0069999999999999,0.045,0.054,0.03,0.141,0.045,0.1169999999999999,0.073,0.076,0.064,0.213,0.17825,0.16725,0.12625,0.31425,0.957911937,0.014908637,0.020558113,0.004741715,0.289746575,0.688915706,0.005361129,0.002039792,0.003449491,0.000971838,0.006503839,0.960432307,0.006706751,0.00925916,0.001997074,0.00532909,0.000993197,0.005734912,0.002018433,0.0028193982,0.002947553,0.0005446568,0.001217468,40.3,0.01165,0.2349,0.0059,0.9353,0.5031,0.9328,0.4038,0.9789,38.33,0.9002,28.79,0.3407,0.3385,0.2863,0.817,4337.78,-0.0386083271645707,0.673,46.5,-0.14,0.145,0.15116,0.11249,0.10519,0.06588,0.06293,0.7622699999999999,0.5539999999999999,0.737328566962526,Con,con safe,con safe
E14000610,Burton,West Midlands,Large Town,107249,0.1274,0.1114,0.1196,0.1319,0.1276,0.1425,0.1074,0.0838,0.0484,243.342338449219,440.7330047187036,3965,0.2237654320987654,36.97004167871029,0.027577234,-0.010954009,520,164972.5,0.4345434782608695,6.10105399408284,0.337065492,0.344256535,0.15682095,0.14358662,0.263,0.178,0.011,0.054,0.039,0.066,0.125,0.045,0.087,0.0409999999999999,0.037,0.053,0.254,0.2019999999999999,0.177,0.132,0.235,0.896564815,0.014815392,0.075283994,0.00973416,0.29054521,0.631318687,0.06565691,0.002657426,0.002988387,0.000379632,0.003144134,0.908080326,0.003484829,0.038576476,0.001265441,0.005889168,0.003669778,0.02880338,0.002871577,0.0022777935,0.003737917,0.0003893663,0.000953948,31.3,0.01431,0.2709,-0.1253,0.9518,0.5723,0.7086,0.3455,0.5917,36.26,0.9261,24.05,0.2644,0.2183,0.2813,0.682,4378.61,-0.0743659613689359,0.621,44.1,-0.08,0.145,0.13462,0.0906,0.1014,0.07204,0.06202,0.6802699999999999,0.648,0.6768261351651026,Con,con safe,con safe
E14000618,Cannock Chase,West Midlands,Large Town,100109,0.1119999999999999,0.109,0.1204,0.1304,0.1339,0.1471,0.1115,0.0885,0.0471,78.89478112826151,1268.8925499045358,3385,0.1302170283806343,33.813143673396,0.028728237,-0.021658737,540,160500.0,0.4336757481018312,5.715811965811966,0.304642927,0.386533543,0.121434192,0.169191422,0.281,0.1889999999999999,0.003,0.048,0.0579999999999999,0.0579999999999999,0.118,0.043,0.077,0.035,0.037,0.051,0.282,0.2095,0.1885,0.1375,0.1825,0.977365537,0.008895775,0.010075722,0.002872915,0.297459523,0.691469496,0.00224703,0.001703228,0.001313332,9.23437e-05,0.002811352,0.975241633,0.002975519,0.010003899,0.000892656,0.002370154,0.000297552,0.002719008,0.001867394,0.0015801031999999,0.001364634,0.0001846872,0.000502761,38.7,0.00398,0.2183,-0.1001,0.9109,0.6002,0.7011,0.3436,0.4712,34.68,0.8941,27.52,0.2649,0.2358,0.2907,0.7029,4314.7,-0.0737946149701512,0.473,40.1,-0.37,0.3,0.16218,0.11881,0.11911,0.07689,0.05889,0.7909700000000001,0.6890000000000001,0.6432787764958412,Con,con safe,con safe
E14000649,Coventry North East,West Midlands,Small City,127405,0.1545,0.121,0.1771,0.1583999999999999,0.119,0.108,0.0764,0.0533,0.0323,27.1848675819404,4686.614699004029,3205,0.544578313253012,25.155998587182605,0.050951487,-0.037215092,480,154995.0,0.5896923076923077,6.209735576923077,0.263242521,0.302556786,0.214054397,0.200602396,0.184,0.184,0.002,0.0579999999999999,0.039,0.079,0.148,0.0559999999999999,0.093,0.036,0.065,0.055,0.283,0.2075,0.1634999999999999,0.1305,0.2145,0.670440047,0.030069405,0.206305255,0.073549239,0.262978346,0.516826379,0.107998299,0.002388902,0.039552624,0.000416248,0.06383075,0.7561509710000001,0.016568486,0.051098986,0.005556008,0.0521034099999999,0.009275095,0.090705903,0.005836523,0.0032847406999999,0.007981106,0.0005700795,0.000859643,59.3,0.01129,0.2016,0.0144,0.9397,0.5431,0.8881,0.3818,0.2956,34.98,0.8677,25.43,0.3429,0.1929,0.3137,0.5573,4798.76,-0.0802109927854574,0.557,41.6,-0.15,0.33,0.13168,0.10123,0.10321,0.07924,0.05587,0.66082,0.578,0.6155836270278119,Lab,lab safe,lab safe
E14000650,Coventry North West,West Midlands,Small City,113468,0.1304,0.1058,0.1821,0.1485999999999999,0.119,0.1125,0.0832,0.0726,0.0457,38.5545915757078,2943.04764653487,2685,0.4592391304347827,23.66305918849368,0.035923596,-0.026123038,550,170000.0,0.4912280701754385,5.944055944055944,0.319646448,0.344596175,0.196511247,0.122620774,0.201,0.168,0.002,0.053,0.051,0.06,0.114,0.05,0.128,0.045,0.069,0.06,0.235,0.2027499999999999,0.1657499999999999,0.15075,0.2447499999999999,0.81731303,0.02309858,0.114352843,0.033507812,0.3069632799999999,0.577196844,0.039128797,0.00301372,0.02742089,0.000525418,0.041488223,0.838498295,0.023415814,0.039822746,0.00345983,0.025557142,0.005601158,0.043926957,0.004411531,0.0067313024999999,0.006364502,0.000981441,0.001229281,56.4,0.01205,0.1985,0.0144,0.9352,0.5803,0.93,0.3866,0.6704,32.78,0.8901,20.91,0.2982,0.246,0.2553,0.6745,4579.6,-0.0866465232696123,0.606,44.0,0.0,0.025,0.12512,0.08934,0.08851,0.06037,0.05279,0.6130800000000001,0.584,0.6640911750625034,Lab,lab safe,con lab marginal
E14000651,Coventry South,West Midlands,Small City,125912,0.1013,0.1339,0.28,0.1258,0.0944999999999999,0.0934,0.0744,0.0587,0.038,32.8875207717766,3828.5646666335247,4170,0.2636363636363636,33.11836838426838,0.037657509,-0.029474793,580,187500.0,0.5495867768595042,6.21684350132626,0.296383403,0.291319686,0.207516379,0.187477501,0.171,0.172,0.002,0.059,0.048,0.0559999999999999,0.1119999999999999,0.05,0.1369999999999999,0.055,0.077,0.061,0.2,0.1659999999999999,0.148,0.2,0.286,0.734004565,0.024408725,0.163520464,0.05925533,0.314434015,0.518597801,0.073718708,0.004726408,0.038029116,0.001051365,0.044261534,0.77342603,0.015420025,0.048448052,0.00527577,0.0477944999999999,0.012559554,0.059406878,0.007672126,0.020695795,0.006365023,0.0015912559999999,0.00134499,38.9,0.02223,0.1931,0.0144,0.9431,0.5745,0.8692,0.4245,0.8271,39.83,0.8711,23.36,0.3227,0.3272,0.158,0.609,4893.62,-0.0798681555884394,0.643,44.5,-0.06,0.04,0.12268,0.08412,0.08544,0.05911,0.0526,0.5910500000000001,0.504,0.6661812938249265,Lab,lab safe,con lab marginal
E14000671,Dudley North,West Midlands,Large Town,85362,0.1307,0.1192,0.1239,0.128,0.1267,0.1357,0.098,0.0828,0.055,23.0524760695206,3702.9427876888017,2130,0.2792792792792793,24.95255500105433,0.073780153,0.0010777889999999,540,142000.0,0.3402548371873526,5.056980056980057,0.318484986,0.311060812,0.088637392,0.254504301,0.2659999999999999,0.176,0.001,0.045,0.062,0.047,0.13,0.045,0.092,0.035,0.05,0.051,0.327,0.18825,0.17525,0.12625,0.18225,0.85490901,0.024206457,0.087899234,0.028885222,0.262737324,0.648698564,0.052648428,0.002093132,0.012226354,0.000135438,0.018037873,0.929436824,0.002462508,0.011327538,0.001477505,0.008631092,0.002167007,0.032086483,0.002031569,0.001871506,0.007855402,0.0002462512,0.000406313,59.3,0.0007,0.204,0.0101,0.8903,0.4385,0.8698,0.3134,0.5463,34.47,0.9038,24.94,0.2536,0.1803,0.224,0.6293,4655.69,-0.0634110523245288,0.553,41.3,-0.19,0.2,0.16637,0.12293,0.14486,0.08161,0.06521,0.8436999999999999,0.7140000000000001,0.6283061747497704,Lab,con lab marginal,con lab marginal
E14000672,Dudley South,West Midlands,Small Town,81386,0.1235,0.1139,0.1201,0.122,0.1268,0.1344999999999999,0.1072,0.0975999999999999,0.0544,25.3953150911335,3204.7643318438304,2805,0.1130952380952381,34.46538716732608,0.056751541,-0.0088766659999999,570,150000.0,0.3157894736842106,5.060728744939271,0.350039225,0.332780158,0.093506729,0.204996681,0.27,0.183,0.001,0.0409999999999999,0.06,0.043,0.132,0.044,0.091,0.039,0.048,0.049,0.311,0.19525,0.18225,0.12725,0.18325,0.923212133,0.017514564,0.044859883,0.011764263,0.292348835,0.66166131,0.028839393,0.002222278,0.005298313,0.000175773,0.006352953,0.958504922,0.002071615,0.007307151,0.001092306,0.005398754,0.001782845,0.015631278,0.002398051,0.0018707315,0.003151366,0.000288771,0.00050221,59.8,0.00211,0.186,0.0101,0.9559,0.491,0.7969,0.3204,0.5937,38.08,0.8634,29.6,0.3414,0.232,0.2993,0.6801,4671.48,-0.0542892715070906,0.586,43.0,-0.23,0.355,0.17586,0.11598,0.15635,0.07693,0.0638,0.87732,0.7040000000000001,0.624480211339954,Con,con safe,con safe
E14000722,Halesowen and Rowley Regis,West Midlands,Small Town,89529,0.1251,0.1143,0.1167,0.1293,0.1244,0.1369,0.1058,0.0938,0.0537,29.750092963056098,3009.3687475591364,2745,0.111336032388664,30.6604563884328,0.049648525,-0.016523954,540,160000.0,0.3852813852813852,5.698005698005698,0.337656297,0.342198145,0.096199622,0.202331117,0.233,0.178,0.001,0.043,0.059,0.05,0.12,0.043,0.103,0.049,0.063,0.059,0.306,0.191,0.174,0.13,0.201,0.890585096,0.019984196,0.061017648,0.014681799,0.297942029,0.630343911,0.044217181,0.001946884,0.004901568,0.000194688,0.0177281,0.9432769501,0.003905221,0.008589196,0.001259749,0.0067453809999999,0.007478327,0.020877472,0.002072859,0.001546055,0.003263894,0.0003550206,0.000629875,59.6,0.00142,0.1549,0.0101,0.8978,0.5378,0.8735,0.4323,0.907,38.82,0.8675,22.5,0.3878,0.2524,0.3027,0.691,4579.99,-0.0825744859000605,0.588,43.4,-0.04,0.065,0.16572,0.11191,0.14039,0.07957,0.0659,0.8241500000000002,0.6659999999999999,0.6458260718020216,Con,con lab marginal,con safe
E14000743,Hereford and South Herefordshire,West Midlands,Large Town,101672,0.1110999999999999,0.1033,0.1149,0.1257,0.1189,0.1455,0.1234,0.0969,0.0602,724.198970465069,140.39235644688625,4650,0.0851808634772461,45.73530568888189,0.022740152,-0.010297787,520,195000.0,0.3265306122448979,7.211538461538462,0.360475426,0.295320026,0.157484843,0.16040833,0.231,0.174,0.038,0.057,0.0579999999999999,0.032,0.134,0.045,0.089,0.044,0.04,0.058,0.24,0.1809999999999999,0.176,0.137,0.2659999999999999,0.978695688,0.00794937,0.009385385,0.001959135,0.31770812,0.667952242,0.002646371,0.003661839,0.00156936,0.000759037,0.000492348,0.925624667,0.003087433,0.044854962,0.001897592,0.006780043,0.00111804,0.004574734,0.003384893,0.0019283638,0.002841259,0.001302671,0.002595085,31.2,0.03493,0.2968,0.0285,0.9448,0.5273,0.8132,0.358,0.579,35.48,0.8954,27.28,0.2825,0.2348,0.281,0.6382,4415.68,-0.0622115656212766,0.625,44.8,-0.06,0.24,0.15982,0.0993,0.10004,0.06731,0.06036,0.74226,0.604,0.7111608147647985,Con,con safe,con safe
E14000767,Kenilworth and Southam,West Midlands,Rural,84290,0.0991,0.1152,0.1144,0.0905,0.1261999999999999,0.1525,0.1214,0.1128,0.0679,620.5346056900261,135.83448727451818,5025,0.0829741379310344,59.6156127654526,0.013283555,-0.0051436609999999,720,325000.0,0.6666666666666667,8.680555555555555,0.412521516,0.356128016,0.111561689,0.09913353,0.184,0.144,0.017,0.048,0.053,0.034,0.106,0.042,0.129,0.094,0.08,0.068,0.1639999999999999,0.15625,0.15325,0.13725,0.38925,0.956616976,0.011207788,0.026139337,0.003358686,0.303352601,0.672138728,0.004429571,0.003395193,0.005317919,0.001168239,0.006693033,0.931743231,0.007216307,0.019714025,0.00229997,0.0090903559999999,0.001679343,0.008287192,0.004101004,0.006315789,0.005804685,0.001387283,0.002360816,42.0,0.02697,0.2124,-0.0789,0.9021,0.5166,0.9282,0.3781,1.0,38.15,0.9101,29.16,0.2781,0.461,0.143,0.7896,4200.26,-0.0434628146414003,0.807,53.3,0.42,0.015,0.15409,0.09964,0.08234,0.05544,0.06402,0.71717,0.462,0.7753434159139915,Con,con safe,con safe
E14000791,Lichfield,West Midlands,Small Town,96439,0.105,0.1096,0.0971,0.1075,0.1332,0.1476,0.1229,0.1189,0.0581,329.124162619047,293.0170766940188,4315,0.1491344873501996,44.74330924211159,0.022418591,-0.007191151,680,230000.0,0.4375,6.504524886877828,0.389927015,0.368756147,0.096951188,0.127232258,0.2189999999999999,0.168,0.013,0.048,0.0559999999999999,0.045,0.1169999999999999,0.043,0.108,0.062,0.06,0.06,0.22,0.179,0.1689999999999999,0.13,0.303,0.974522772,0.009808034,0.010948002,0.003807066,0.291756735,0.695079852,0.003613486,0.001666936,0.001709953,0.000634511,0.002548798,0.964284562,0.004194225,0.0143464,0.000795827,0.004118943,0.000677529,0.003516696,0.001516374,0.0021723938,0.002849922,0.000537721,0.0009894069999999,50.1,0.01525,0.1601,-0.1128,0.9345,0.5734,0.8326,0.3858,0.9332,41.13,0.912,25.33,0.3286,0.3603,0.23,0.7554,4231.66,-0.0503903541350161,0.699,49.3,0.18,0.125,0.1589,0.08861,0.09462,0.07062,0.05992,0.7254600000000001,0.575,0.7210936450356039,Con,con safe,con safe
E14000799,Ludlow,West Midlands,Rural,86615,0.0875,0.0974,0.0815,0.0907,0.1168,0.1597,0.1545,0.1362,0.0756,1554.97067624753,55.7020150431519,5245,0.0704081632653061,60.55533106274895,0.022913673,-0.002419727,610,219975.0,0.2770682148040639,6.934899117276166,0.42986841,0.262287552,0.154502959,0.122294577,0.23,0.157,0.057,0.059,0.043,0.031,0.114,0.039,0.099,0.0559999999999999,0.046,0.07,0.236,0.17075,0.17375,0.12675,0.29375,0.986565634,0.005633006,0.005750851,0.001225591,0.290453351,0.698304206,0.002427614,0.002533674,0.000553873,0.000518519,0.000765995,0.965247417,0.003252531,0.013622919,0.0011431,0.004018525,0.000577442,0.002297984,0.002274415,0.0016969726,0.003170039,0.0005303042,0.002168354,26.4,0.11257,0.2847,0.0572,0.9326,0.4787,0.8144,0.3363,0.733,40.64,0.9073,22.11,0.2953,0.284,0.3793,0.6731,4515.86,-0.0137567293097613,0.633,47.0,-0.04,0.06,0.17963,0.10719,0.10118,0.0684,0.06517,0.8394400000000002,0.579,0.7365434929594027,Con,con safe,con safe
E14000812,Meriden,West Midlands,Large City,112560,0.1267,0.1216,0.1118,0.1121,0.1291,0.1424,0.1091,0.0951999999999999,0.0519,145.56178668245198,773.2798735533075,4405,0.2019099590723057,39.13468372423596,0.049662084,-0.012005215,580,267000.0,0.3762886597938144,8.852785145888594,0.339322553,0.347485637,0.091368869,0.207559726,0.208,0.158,0.003,0.051,0.044,0.051,0.1159999999999999,0.0579999999999999,0.0969999999999999,0.069,0.086,0.059,0.248,0.1884999999999999,0.1705,0.1225,0.2714999999999999,0.918716449,0.0248199,0.033062295,0.019748371,0.301640135,0.663294918,0.01062518,0.001807949,0.007927163,0.001427816,0.010699352,0.943397276,0.010884783,0.011005313,0.00114967,0.009141734,0.001483446,0.009735112,0.002123182,0.00230861254,0.006842393,0.0005841072,0.001344373,59.5,0.01477,0.1585,0.011,0.9367,0.5277,0.8343,0.4161,0.7152,39.84,0.8848,24.62,0.312,0.3394,0.254,0.6879,4453.55,-0.0660421476909784,0.623,45.4,-0.21,0.155,0.14795,0.10185,0.09282,0.07196,0.05914,0.7106999999999999,0.588,0.6721265179327873,Con,con safe,con safe
